0	455
1	52622
2	1295
3	270
4	200033
5	576
6	188
7	2530
8	1375
9	2381
10	4080
11	246
12	10325
13	299
14	190630
15	19472
16	1334
17	197
18	64297
19	4281
20	10730
21	1262
22	748
23	28671
24	4973
25	236
26	433
27	599
28	1384
29	230
30	1222
31	38821
32	310719
33	1730
34	10055
35	1355
36	5355
37	961
38	2947
39	293
40	6288
41	4740
42	2046
43	2089
44	2312
45	21497
46	31490
47	10983
48	8602
49	4534
50	190
51	3038
52	260
53	3016
54	1250
55	808
56	719
57	244
58	1750
59	99131
60	109693
61	3189090
62	1786
63	214
64	1707
65	2744
66	816
67	270
68	583
69	411935
70	274
71	643
72	609
73	1881
74	2087
75	267
76	415
77	212
78	185
79	4461
80	7168
81	854
82	197
83	345
84	393
85	180
86	685
87	272
88	3719
89	387
90	11337
91	215
92	209
93	52566
94	325
95	4758
96	299
97	28824
98	799
99	343646
100	5689
101	8718
102	574
103	310529
104	1428
105	5189
106	1500
107	1480
108	558
109	946
110	2845
111	870
112	1557
113	749
114	1105
115	454
116	1889
117	391
118	2633
119	39556
120	4301
121	1427
122	333
123	74541
124	478
125	8419
126	204
127	393
128	259
129	211
130	99384
131	316
132	319
133	3775
134	287378
135	235
136	14763
137	9250
138	2551
139	5255
140	744
141	1651
142	199
143	3410
144	27635
145	457
146	2848
147	4774
148	365429
149	197166
150	757
151	2747
152	5568
153	506
154	194
155	17452
156	7932
157	33213
158	215
159	660
160	4127
161	428
162	995146
163	899
164	395
165	2591
166	10175
167	1759
168	1456
169	324
170	1901
171	1233
172	1030
173	648
174	845180
175	659
176	6040
177	200
178	5695
179	97648
180	2471
181	1232520
182	1322
183	2742
184	6002
185	199
186	2599
187	931
188	18700
189	756
190	1301
191	84140
192	287
193	489
194	1462
195	142834
196	567
197	1103
198	3114
199	287
200	243
201	78034
202	3954
203	35746
204	472
205	4408
206	756
207	811
208	1300
209	7545
210	2170
211	284
212	2512
213	547
214	213
215	25690
216	2061
217	193
218	283
219	207
220	157278
221	2133
222	2791
223	367727
224	1115
225	37035
226	378
227	4394
228	145898
229	375
230	212
231	380
232	349
233	2413
234	469
235	1836
236	2304
237	29371
238	1196
239	469
240	199774
241	182
242	7056
243	125608
244	1343
245	556788
246	1664
247	2092
248	1917
249	3417
250	406
251	2686
252	1009
253	759145
254	324
255	2162
256	426
257	950
258	495
259	14180
260	1737
261	10183
262	541
263	70211
264	531
265	5720
266	344589
267	292
268	923
269	516
270	644
271	17867
272	2723
273	4590
274	2203
275	180
276	544
277	191
278	804
279	4292
280	1071
281	965
282	2486
283	190
284	2069
285	433
286	319
287	3183
288	4039
289	2342
290	11867
291	717643
292	812
293	567
294	2738
295	433347
296	1651
297	279
298	252
299	896
300	454
301	619
302	11099
303	7956
304	298
305	3772
306	279
307	508
308	691
309	670
310	2668
311	284
312	1550
313	229
314	3120
315	418
316	4029822
317	2059
318	767
319	76389
320	911
321	77195
322	267
323	7619
324	628
325	2797
326	2460
327	494
328	336
329	707
330	602
331	454
332	316
333	88637
334	215
335	2003
336	781
337	1091
338	408
339	213
340	1161
341	709
342	781
343	323
344	7181
345	1721
346	267
347	228
348	7777
349	3871
350	4749
351	124496
352	732113
353	284
354	6047
355	1717
356	6478
357	2118
358	551
359	1194
360	109884
361	261
362	210
363	27406
364	1422
365	10931
366	813
367	1124
368	66999
369	4050675
370	253
371	1620
372	1786
373	1466
374	6348
375	2676
376	328
377	1105161
378	19101
379	2376
380	81917
381	266
382	3478
383	3247
384	13198
385	17264
386	3324
387	206
388	5736
389	2090
390	21381
391	407
392	1846
393	362
394	59948
395	8324
396	182
397	550737
398	745177
399	234
400	2546
401	241696
402	7822
403	295433
404	54511
405	6606
406	6684
407	731
408	4662
409	90525
410	396
411	197
412	183
413	400
414	1614
415	624
416	3170
417	17905
418	334
419	2150
420	557
421	756649
422	136068
423	7834
424	8626
425	485574
426	322
427	3598
428	497
429	391125
430	342
431	328
432	5222
433	60865
434	68675
435	434399
436	4368
437	1642
438	267412
439	41179
440	1711
441	651
442	71360
443	13468
444	218
445	403
446	291
447	16626
448	316
449	7316
450	1063
451	6663
452	74208
453	2342
454	458126
455	1030
456	11691
457	183
458	194
459	607
460	777
461	190
462	3219
463	1769020
464	378
465	262
466	2036
467	11882
468	1477
469	2776
470	619
471	1261
472	6140
473	4027
474	14152
475	266
476	789
477	3181
478	426
479	567
480	559
481	233
482	11627
483	184
484	942
485	1704
486	459
487	247
488	312
489	404
490	952
491	1883
492	215
493	3242
494	1753
495	472
496	354
497	231
498	383
499	5046
500	1850
501	1924
502	16933
503	3074
504	540
505	3842
506	750
507	886
508	925
509	1431
510	2509
511	180
512	1803
513	3102
514	5845
515	3753
516	1255
517	10466
518	201829
519	1579
520	187
521	2733
522	2589
523	44607
524	28143
525	1183
526	75010
527	295
528	218
529	774876
530	44450
531	6416
532	1140
533	594095
534	6647
535	1668259
536	1881
537	321
538	2591
539	3417
540	114743
541	3137
542	32042
543	3071
544	19298
545	684
546	1238
547	375
548	229
549	536
550	709
551	214
552	765276
553	15156
554	185
555	252
556	1646
557	447
558	2818
559	1168
560	2543
561	394
562	263
563	392
564	197
565	272
566	1062
567	2148
568	4193
569	5040
570	16768
571	16229
572	221
573	512
574	2338
575	338
576	8525
577	7925
578	16890
579	1187
580	387
581	374
582	212
583	4988
584	1405
585	834
586	2474
587	3523
588	1005
589	1545
590	1336
591	7626
592	131676
593	1605
594	700
595	221
596	276
597	9041
598	417
599	1434
600	8460
601	385
602	202
603	192
604	1622
605	187
606	320
607	308
608	3553
609	457
610	17039
611	2844
612	1512
613	245
614	246
615	4034
616	71835
617	315392
618	40125
619	23304
620	656
621	3829
622	561
623	5974
624	570
625	985
626	18229
627	514
628	258962
629	41465
630	738
631	4382
632	413
633	1330
634	870
635	12448
636	2384
637	373
638	228546
639	1118489
640	664
641	32011
642	2661
643	289
644	17111
645	6480
646	28114
647	200
648	1005
649	429
650	966
651	748
652	421093
653	434
654	714
655	1542
656	443
657	2038
658	20407
659	14683
660	180
661	3219
662	209
663	591591
664	374
665	89213
666	1593056
667	1806
668	189
669	2273
670	28203
671	6178
672	39971
673	210
674	9504
675	5443
676	2068
677	217
678	583966
679	228
680	1786
681	587
682	321
683	436
684	1323
685	87952
686	5270
687	2399
688	198
689	33060
690	57399
691	657
692	1134
693	2768
694	1622
695	423
696	1435
697	521
698	565962
699	680413
700	1862
701	427
702	228
703	321
704	37852
705	662
706	340086
707	2339
708	4430
709	51544
710	523
711	2104
712	419
713	4211
714	10054
715	953
716	67607
717	421
718	6000
719	2098
720	140095
721	9524
722	288
723	456
724	1899
725	7054
726	1299
727	423
728	215
729	6124
730	260
731	2178
732	1022
733	1055
734	497
735	975
736	926
737	1804
738	219
739	51714
740	242
741	920
742	1626
743	241
744	610
745	1624062
746	306
747	1202
748	51511
749	13102
750	20674
751	574
752	1564
753	10271
754	576
755	336
756	1889
757	232
758	508
759	207
760	564
761	2419
762	776
763	212
764	259
765	763
766	702
767	325
768	2039
769	2172
770	1373
771	209
772	1309
773	199
774	460
775	8287
776	1805
777	487
778	2999
779	3125
780	2157
781	3467
782	1558
783	434
784	2393
785	1581034
786	560
787	725
788	27494
789	505
790	3009
791	5036
792	1450
793	1513
794	471
795	436
796	451
797	1915
798	1172
799	11754
800	40536
801	11047
802	15692
803	545425
804	716
805	7320
806	127094
807	1051
808	48977
809	2085
810	4617
811	25239
812	957
813	1247
814	347
815	193
816	3786
817	946579
818	2339
819	46855
